alunite hill 1,#fa3232, 83,303,307.     ,306.     ,325.     ,315.     ,318.     ,321.     ,321.     ,322.     ,320.     ,320.     ,314.     ,310.     ,301.     ,292.     ,281.     ,274.     ,266.     ,257.     ,252.99998,252.99998,252.     ,257.     ,252.99998,263.     ,276.     ,281.     ,284.     ,286.     ,288.     ,287.     ,280.     ,278.     ,269.     ,257.     ,258.     ,256.     ,259.     ,256.     ,249.     ,237.     ,223.     ,222.     ,209.     ,199.     ,190.     ,183.     ,152.     ,162.     ,144.     ,129.     
alunite hill 1,#fa3232, 84,303,287.     ,283.     ,286.     ,294.     ,293.     ,291.     ,287.     ,287.     ,286.     ,284.     ,279.     ,276.     ,268.     ,255.     ,242.     ,235.     ,223.     ,213.     ,213.     ,216.     ,226.     ,231.     ,225.     ,242.     ,258.     ,265.     ,266.     ,264.     ,261.     ,262.     ,261.     ,252.99998,242.     ,224.     ,235.     ,237.     ,238.     ,235.     ,224.     ,213.     ,195.     ,195.     ,189.     ,182.     ,168.     ,157.     ,158.     ,141.     ,124.     ,103.     
alunite hill 1,#fa3232, 85,303,279.     ,276.     ,273.     ,285.     ,285.     ,286.     ,281.     ,278.     ,276.     ,273.     ,272.     ,262.     ,252.99998,240.     ,232.     ,222.     ,213.     ,211.     ,210.     ,212.     ,219.     ,229.     ,226.     ,237.     ,250.     ,260.     ,263.     ,262.     ,256.     ,252.99998,250.99998,250.99998,237.     ,225.     ,221.     ,232.     ,232.     ,231.     ,227.     ,210.     ,193.     ,184.     ,183.     ,170.     ,162.     ,159.     ,139.     ,134.     ,121.     ,113.     
alunite hill 1,#fa3232, 86,303,297.     ,293.     ,297.     ,301.     ,305.     ,301.     ,302.     ,296.     ,300.     ,294.     ,289.     ,281.     ,271.     ,261.     ,247.     ,237.     ,229.     ,219.     ,220.     ,224.     ,235.     ,246.     ,246.     ,259.     ,273.     ,280.     ,283.     ,282.     ,278.     ,281.     ,282.     ,269.     ,252.99998,236.     ,241.     ,250.     ,259.     ,252.     ,240.     ,231.     ,209.     ,204.     ,193.     ,192.     ,177.     ,162.     ,148.     ,142.     ,130.     ,123.     
alunite hill 1,#fa3232, 87,303,294.,303.,313.,303.,300.,300.,301.,300.,292.,292.,286.,279.,271.,256.,243.,229.,222.,215.,212.,219.,229.,239.,243.,249.,268.,277.,281.,281.,285.,274.,274.,264.,250.,236.,237.,246.,257.,248.,236.,222.,216.,201.,202.,188.,173.,172.,168.,148.,136.,143.
alunite hill 1,#fa3232, 88,303,272.     ,261.     ,255.     ,272.     ,274.     ,271.     ,267.     ,264.     ,267.     ,263.     ,257.     ,250.99998,241.     ,231.     ,221.     ,210.     ,201.     ,196.     ,197.     ,197.     ,209.     ,221.     ,219.     ,234.     ,250.99998,254.00002,260.     ,262.     ,259.     ,262.     ,255.     ,244.     ,223.     ,208.     ,213.     ,223.     ,225.     ,225.     ,220.     ,202.     ,181.     ,180.     ,167.     ,166.     ,154.     ,135.     ,132.     ,128.     ,117.     , 76.     
alunite hill 1,#fa3232, 89,303,262.     ,262.     ,272.     ,261.     ,262.     ,263.     ,258.     ,252.99998,252.     ,250.     ,245.     ,239.     ,230.     ,215.     ,205.     ,196.     ,189.     ,190.     ,190.     ,189.     ,201.     ,214.     ,213.     ,229.     ,249.     ,258.     ,257.     ,258.     ,256.     ,252.     ,247.     ,241.     ,223.     ,205.     ,210.     ,219.     ,229.     ,234.     ,219.     ,200.     ,181.     ,169.     ,164.     ,150.     ,150.     ,142.     ,124.     ,125.     ,113.     , 79.     
alunite hill 1,#fa3232, 90,303,275.     ,273.     ,263.     ,270.     ,274.     ,268.     ,267.     ,263.     ,262.     ,262.     ,256.     ,249.     ,236.     ,225.     ,215.     ,208.     ,202.     ,197.     ,196.     ,201.     ,214.     ,223.     ,220.     ,242.     ,260.     ,266.     ,268.     ,263.     ,261.     ,252.99998,250.99998,242.     ,225.     ,208.     ,217.     ,229.     ,236.     ,228.     ,217.     ,208.     ,186.     ,178.     ,177.     ,159.     ,150.     ,144.     ,144.     ,123.     ,118.     ,104.     
alunite hill 1,#fa3232, 91,303,268.     ,263.     ,264.     ,269.     ,273.     ,268.     ,266.     ,261.     ,261.     ,257.     ,255.     ,247.     ,241.     ,232.     ,222.     ,214.     ,207.     ,201.     ,206.     ,207.     ,218.     ,224.     ,221.     ,235.     ,255.     ,255.     ,258.     ,256.     ,255.     ,252.99998,242.     ,239.     ,221.     ,207.     ,212.     ,221.     ,228.     ,231.     ,219.     ,205.     ,185.     ,186.     ,173.     ,165.     ,152.     ,147.     ,133.     ,138.     ,107.     ,103.     
alunite hill 1,#fa3232, 92,303,265.     ,268.     ,268.     ,272.     ,274.     ,270.     ,266.     ,262.     ,260.     ,262.     ,259.     ,250.99998,247.     ,236.     ,226.     ,220.     ,212.     ,207.     ,208.     ,211.     ,216.     ,224.     ,220.     ,231.     ,246.     ,252.     ,256.     ,256.     ,246.     ,245.     ,244.     ,230.     ,220.     ,209.     ,212.     ,218.     ,219.     ,219.     ,217.     ,196.     ,186.     ,182.     ,178.     ,162.     ,160.     ,146.     ,131.     ,125.     ,120.     , 97.     
alunite hill 1,#fa3232, 82,304,315.,322.,329.,328.,328.,332.,327.,329.,329.,325.,319.,318.,306.,297.,287.,278.,269.,260.,261.,265.,269.,273.,271.,282.,293.,299.,305.,301.,303.,295.,296.,291.,280.,264.,270.,273.,273.,271.,266.,256.,233.,228.,230.,209.,208.,195.,187.,179.,167.,157.
alunite hill 1,#fa3232, 83,304,306.,304.,298.,311.,315.,317.,312.,307.,312.,308.,308.,297.,290.,277.,259.,255.,242.,237.,235.,236.,244.,252.,250.,268.,277.,287.,287.,287.,283.,285.,278.,275.,260.,247.,248.,259.,259.,255.,240.,230.,213.,211.,196.,194.,175.,165.,141.,141.,131., 98.
alunite hill 1,#fa3232, 84,304,309.,307.,310.,312.,315.,311.,311.,307.,303.,301.,295.,289.,279.,264.,252.,239.,231.,224.,222.,229.,240.,250.,247.,263.,281.,284.,286.,283.,281.,285.,285.,276.,263.,243.,248.,257.,270.,267.,256.,237.,221.,211.,204.,186.,182.,167.,158.,152.,126.,119.
alunite hill 1,#fa3232, 85,304,324.,326.,327.,332.,329.,325.,326.,324.,320.,317.,311.,299.,291.,275.,259.,248.,238.,232.,233.,231.,244.,258.,257.,270.,286.,299.,301.,301.,297.,298.,294.,287.,273.,259.,257.,271.,279.,272.,259.,241.,222.,211.,209.,199.,181.,173.,174.,162.,149.,134.
alunite hill 1,#fa3232, 86,304,327.     ,317.     ,314.     ,327.     ,330.     ,332.     ,327.     ,323.     ,324.     ,320.     ,314.     ,308.     ,296.     ,284.     ,269.     ,256.     ,244.     ,231.     ,229.     ,236.     ,254.00002,261.     ,264.     ,273.     ,294.     ,301.     ,308.     ,311.     ,309.     ,309.     ,306.     ,297.     ,271.     ,250.     ,259.     ,266.     ,272.     ,274.     ,259.     ,240.     ,229.     ,214.     ,203.     ,195.     ,184.     ,175.     ,144.     ,141.     ,132.     ,126.     
alunite hill 1,#fa3232, 87,304,317.     ,312.     ,322.     ,323.     ,320.     ,320.     ,319.     ,314.     ,317.     ,315.     ,306.     ,299.     ,286.     ,274.     ,258.     ,244.     ,232.     ,227.     ,226.     ,229.     ,241.     ,256.     ,256.     ,269.     ,286.     ,297.     ,304.     ,306.     ,308.     ,303.     ,299.     ,286.     ,269.     ,250.     ,255.     ,266.     ,274.     ,267.     ,252.99998,239.     ,225.     ,214.     ,205.     ,196.     ,188.     ,184.     ,163.     ,157.     ,146.     ,123.     
alunite hill 1,#fa3232, 88,304,278.     ,272.     ,266.     ,274.     ,280.     ,276.     ,271.     ,273.     ,269.     ,268.     ,263.     ,254.00002,246.     ,230.     ,217.     ,209.     ,198.     ,194.     ,192.     ,194.     ,204.     ,219.     ,214.     ,235.     ,258.     ,267.     ,271.     ,269.     ,269.     ,265.     ,257.     ,254.00002,230.     ,216.     ,220.     ,229.     ,231.     ,230.     ,221.     ,201.     ,180.     ,174.     ,166.     ,160.     ,138.     ,137.     ,130.     ,126.     ,106.     , 94.     
alunite hill 1,#fa3232, 89,304,263.     ,270.     ,265.     ,266.     ,264.     ,261.     ,261.     ,258.     ,255.     ,255.     ,250.     ,242.     ,230.     ,217.     ,204.     ,195.     ,190.     ,185.     ,188.     ,193.     ,201.     ,213.     ,212.     ,234.     ,254.00002,260.     ,261.     ,260.     ,258.     ,257.     ,250.99998,238.     ,223.     ,205.     ,208.     ,222.     ,237.     ,231.     ,225.     ,203.     ,182.     ,170.     ,169.     ,157.     ,151.     ,147.     ,142.     ,128.     ,119.     ,112.     
alunite hill 1,#fa3232, 90,304,274.     ,269.     ,269.     ,274.     ,276.     ,273.     ,266.     ,264.     ,262.     ,261.     ,256.     ,250.99998,239.     ,226.     ,214.     ,210.     ,203.     ,200.     ,202.     ,206.     ,218.     ,227.     ,223.     ,240.     ,261.     ,268.     ,265.     ,263.     ,257.     ,259.     ,252.     ,242.     ,223.     ,210.     ,217.     ,227.     ,236.     ,235.     ,220.     ,214.     ,191.     ,181.     ,173.     ,170.     ,154.     ,142.     ,136.     ,131.     ,114.     ,112.     
alunite hill 1,#fa3232, 91,304,297.     ,298.     ,314.     ,306.     ,304.     ,305.     ,308.     ,303.     ,300.     ,295.     ,295.     ,283.     ,283.     ,267.     ,256.     ,248.     ,239.     ,235.     ,233.     ,234.     ,242.     ,250.99998,248.     ,262.     ,275.     ,281.     ,285.     ,284.     ,278.     ,276.     ,274.     ,265.     ,248.     ,235.     ,242.     ,247.     ,250.99998,247.     ,244.     ,226.     ,217.     ,203.     ,197.     ,180.     ,177.     ,172.     ,174.     ,160.     ,143.     ,112.     
alunite hill 1,#fa3232, 92,304,300.     ,303.     ,291.     ,312.     ,318.     ,312.     ,311.     ,309.     ,308.     ,306.     ,303.     ,299.     ,290.     ,280.     ,272.     ,261.     ,247.     ,235.     ,237.     ,238.     ,247.     ,250.99998,246.     ,263.     ,273.     ,281.     ,285.     ,282.     ,277.     ,270.     ,270.     ,261.     ,247.     ,236.     ,237.     ,240.     ,242.     ,242.     ,230.     ,221.     ,212.     ,203.     ,192.     ,188.     ,182.     ,160.     ,137.     ,138.     ,121.     ,106.     
alunite hill 1,#fa3232, 93,304,302.     ,307.     ,315.     ,313.     ,312.     ,310.     ,308.     ,305.     ,305.     ,300.     ,296.     ,292.     ,282.     ,275.     ,265.     ,255.     ,244.     ,242.     ,238.     ,242.     ,249.     ,252.99998,249.     ,266.     ,279.     ,285.     ,289.     ,287.     ,286.     ,280.     ,277.     ,267.     ,252.     ,243.     ,244.     ,250.99998,257.     ,262.     ,249.     ,227.     ,215.     ,207.     ,208.     ,196.     ,187.     ,176.     ,169.     ,153.     ,143.     ,140.     
alunite hill 1,#fa3232, 94,304,298.     ,298.     ,309.     ,309.     ,314.     ,312.     ,313.     ,310.     ,307.     ,307.     ,304.     ,301.     ,293.     ,282.     ,276.     ,270.     ,262.     ,255.     ,254.00002,252.     ,254.00002,255.     ,255.     ,268.     ,278.     ,284.     ,280.     ,280.     ,277.     ,277.     ,269.     ,265.     ,252.99998,245.     ,241.     ,247.     ,242.     ,242.     ,233.     ,231.     ,218.     ,207.     ,199.     ,189.     ,181.     ,178.     ,158.     ,156.     ,140.     ,127.00001
alunite hill 1,#fa3232, 82,305,302.     ,305.     ,304.     ,310.     ,313.     ,309.     ,309.     ,309.     ,308.     ,303.     ,302.     ,294.     ,288.     ,274.     ,267.     ,257.     ,250.99998,240.     ,237.     ,241.     ,250.99998,256.     ,252.99998,270.     ,281.     ,288.     ,289.     ,286.     ,283.     ,278.     ,280.     ,274.     ,263.     ,250.99998,250.99998,256.     ,261.     ,254.00002,241.     ,234.     ,218.     ,214.     ,206.     ,203.     ,183.     ,176.     ,158.     ,157.     ,140.     ,119.     
alunite hill 1,#fa3232, 83,305,313.     ,316.     ,307.     ,320.     ,320.     ,323.     ,320.     ,317.     ,314.     ,316.     ,309.     ,302.     ,294.     ,277.     ,264.     ,252.99998,242.     ,239.     ,237.     ,240.     ,254.00002,260.     ,260.     ,274.     ,289.     ,295.     ,299.     ,297.     ,290.     ,295.     ,288.     ,283.     ,263.     ,252.     ,257.     ,267.     ,279.     ,268.     ,258.     ,235.     ,224.     ,213.     ,206.     ,190.     ,186.     ,172.     ,156.     ,156.     ,130.     ,125.     
alunite hill 1,#fa3232, 84,305,317.,313.,323.,321.,320.,316.,317.,316.,314.,308.,305.,295.,288.,273.,263.,249.,242.,234.,235.,237.,250.,261.,259.,274.,288.,295.,295.,294.,290.,290.,292.,280.,266.,250.,256.,261.,267.,268.,258.,242.,226.,219.,212.,200.,193.,180.,176.,160.,137.,140.
alunite hill 1,#fa3232, 85,305,334.     ,333.     ,331.     ,344.     ,340.     ,342.     ,336.     ,332.     ,331.     ,328.     ,320.     ,315.     ,305.     ,290.     ,280.     ,268.     ,252.99998,250.     ,249.     ,256.     ,265.     ,276.     ,278.     ,290.     ,306.     ,311.     ,315.     ,308.     ,309.     ,309.     ,309.     ,299.     ,283.     ,271.     ,271.     ,281.     ,284.     ,284.     ,271.     ,257.     ,245.     ,232.     ,221.     ,217.     ,196.     ,189.     ,171.     ,166.     ,155.     ,111.     
alunite hill 1,#fa3232, 86,305,339.,336.,340.,338.,349.,348.,342.,344.,344.,340.,336.,328.,314.,304.,288.,275.,266.,255.,258.,256.,270.,281.,281.,293.,307.,318.,323.,321.,319.,317.,313.,304.,285.,271.,276.,280.,284.,282.,269.,260.,237.,228.,229.,215.,204.,184.,176.,169.,154.,138.
alunite hill 1,#fa3232, 87,305,325.     ,327.     ,322.     ,329.     ,336.     ,334.     ,333.     ,329.     ,330.     ,327.     ,324.     ,320.     ,304.     ,288.     ,272.     ,260.     ,249.     ,241.     ,238.     ,243.     ,254.00002,269.     ,266.     ,282.     ,302.     ,308.     ,315.     ,318.     ,315.     ,312.     ,304.     ,299.     ,276.     ,258.     ,264.     ,279.     ,277.     ,273.     ,252.     ,238.     ,221.     ,213.     ,208.     ,191.     ,177.     ,171.     ,160.     ,156.     ,134.     ,114.     
alunite hill 1,#fa3232, 88,305,297.,292.,291.,297.,295.,295.,289.,288.,287.,286.,277.,270.,259.,243.,228.,215.,208.,202.,203.,208.,220.,236.,232.,252.,272.,280.,285.,287.,286.,283.,278.,267.,246.,227.,233.,243.,257.,250.,245.,218.,202.,191.,193.,183.,168.,159.,150.,137.,130.,125.
alunite hill 1,#fa3232, 89,305,293.     ,291.     ,296.     ,290.     ,290.     ,287.     ,283.     ,282.     ,278.     ,273.     ,272.     ,261.     ,247.     ,230.     ,220.     ,214.     ,203.     ,198.     ,197.     ,202.     ,215.     ,225.     ,225.     ,250.99998,272.     ,286.     ,283.     ,281.     ,275.     ,274.     ,273.     ,257.     ,233.     ,216.     ,223.     ,240.     ,250.     ,248.     ,240.     ,223.     ,202.     ,191.     ,178.     ,165.     ,154.     ,151.     ,145.     ,135.     ,114.     ,123.     
alunite hill 1,#fa3232, 90,305,311.,313.,307.,313.,312.,308.,306.,304.,299.,299.,294.,282.,271.,250.,235.,224.,222.,214.,213.,218.,232.,248.,242.,269.,296.,302.,311.,307.,303.,298.,295.,283.,257.,238.,247.,259.,271.,273.,257.,237.,203.,194.,197.,177.,167.,171.,160.,148.,131.,118.
alunite hill 1,#fa3232, 91,305,319.     ,319.     ,319.     ,320.     ,318.     ,318.     ,316.     ,312.     ,313.     ,308.     ,303.     ,297.     ,281.     ,264.     ,249.     ,240.     ,232.     ,227.     ,228.     ,229.     ,243.     ,259.     ,252.99998,277.     ,304.     ,311.     ,311.     ,311.     ,307.     ,307.     ,299.     ,291.     ,265.     ,245.     ,256.     ,275.     ,281.     ,279.     ,266.     ,250.     ,229.     ,221.     ,206.     ,191.     ,185.     ,171.     ,177.     ,166.     ,146.     ,142.     
alunite hill 1,#fa3232, 92,305,308.,307.,309.,313.,314.,314.,312.,306.,308.,308.,301.,294.,285.,273.,259.,247.,240.,233.,232.,236.,245.,257.,252.,270.,289.,296.,300.,295.,294.,295.,290.,277.,260.,246.,248.,256.,262.,259.,252.,235.,220.,203.,199.,187.,178.,172.,154.,146.,131.,106.
alunite hill 1,#fa3232, 93,305,305.     ,298.     ,292.     ,303.     ,311.     ,311.     ,309.     ,306.     ,304.     ,305.     ,301.     ,292.     ,284.     ,273.     ,260.     ,250.     ,243.     ,231.     ,231.     ,236.     ,248.     ,256.     ,254.00002,264.     ,284.     ,293.     ,295.     ,294.     ,291.     ,288.     ,282.     ,273.     ,257.     ,239.     ,246.     ,252.     ,258.     ,256.     ,248.     ,227.     ,212.     ,204.     ,196.     ,190.     ,174.     ,161.     ,150.     ,137.     ,131.     ,108.     
alunite hill 1,#fa3232, 94,305,306.     ,303.     ,315.     ,316.     ,316.     ,314.     ,311.     ,309.     ,311.     ,306.     ,302.     ,299.     ,288.     ,277.     ,264.     ,256.     ,248.     ,241.     ,242.     ,244.     ,252.99998,266.     ,263.     ,275.     ,286.     ,295.     ,297.     ,293.     ,292.     ,289.     ,279.     ,276.     ,259.     ,248.     ,250.99998,258.     ,263.     ,264.     ,254.00002,241.     ,220.     ,210.     ,202.     ,187.     ,185.     ,167.     ,157.     ,160.     ,126.     ,116.     
alunite hill 1,#fa3232, 83,306,307.     ,312.     ,302.     ,312.     ,312.     ,314.     ,312.     ,311.     ,307.     ,306.     ,301.     ,293.     ,284.     ,272.     ,262.     ,250.     ,240.     ,233.     ,234.     ,238.     ,246.     ,255.     ,252.99998,269.     ,287.     ,290.     ,294.     ,289.     ,285.     ,284.     ,281.     ,275.     ,263.     ,246.     ,252.     ,255.     ,260.     ,257.     ,249.     ,231.     ,222.     ,218.     ,208.     ,191.     ,193.     ,171.     ,164.     ,160.     ,136.     ,126.     
alunite hill 1,#fa3232, 84,306,314.     ,314.     ,320.     ,323.     ,322.     ,319.     ,321.     ,319.     ,318.     ,313.     ,309.     ,304.     ,292.     ,280.     ,266.     ,257.     ,244.     ,240.     ,240.     ,246.     ,257.     ,266.     ,263.     ,278.     ,287.     ,297.     ,298.     ,298.     ,293.     ,294.     ,293.     ,278.     ,266.     ,252.     ,257.     ,266.     ,268.     ,271.     ,250.99998,244.     ,230.     ,221.     ,219.     ,206.     ,187.     ,183.     ,172.     ,163.     ,142.     ,120.     
