Kaolinite_hill,#fa3232,287,287,342.     ,343.     ,338.     ,351.     ,361.     ,365.     ,365.     ,358.     ,355.     ,350.     ,345.     ,337.     ,330.     ,319.     ,310.     ,295.     ,267.     ,250.     ,248.     ,254.00002,252.99998,243.     ,233.     ,271.     ,287.     ,287.     ,285.     ,280.     ,272.     ,265.     ,257.     ,255.     ,246.     ,243.     ,241.     ,243.     ,236.     ,232.     ,223.     ,222.     ,212.     ,215.     ,206.     ,199.     ,193.     ,183.     ,160.     ,152.     ,136.     ,128.     
Kaolinite_hill,#fa3232,288,287,358.,357.,354.,368.,374.,377.,374.,373.,365.,362.,355.,354.,341.,333.,321.,306.,279.,256.,257.,264.,261.,250.,237.,281.,295.,292.,291.,284.,276.,265.,260.,260.,249.,240.,248.,246.,247.,237.,231.,215.,216.,213.,216.,205.,196.,172.,162.,159.,130.,111.
Kaolinite_hill,#fa3232,289,287,349.     ,346.     ,360.     ,363.     ,368.     ,367.     ,365.     ,363.     ,358.     ,355.     ,351.     ,349.     ,340.     ,327.     ,322.     ,306.     ,279.     ,266.     ,263.     ,271.     ,271.     ,260.     ,250.99998,286.     ,296.     ,293.     ,288.     ,283.     ,279.     ,269.     ,267.     ,263.     ,255.     ,254.00002,254.00002,252.     ,250.     ,245.     ,240.     ,231.     ,227.     ,226.     ,227.     ,212.     ,207.     ,194.     ,174.     ,171.     ,153.     ,128.     
Kaolinite_hill,#fa3232,290,287,339.     ,342.     ,347.     ,351.     ,360.     ,362.     ,358.     ,350.     ,351.     ,346.     ,342.     ,338.     ,333.     ,326.     ,319.     ,305.     ,282.     ,267.     ,267.     ,273.     ,271.     ,258.     ,252.99998,283.     ,294.     ,290.     ,282.     ,281.     ,277.     ,268.     ,259.     ,258.     ,254.00002,249.     ,249.     ,252.99998,248.     ,240.     ,239.     ,223.     ,222.     ,228.     ,217.     ,214.     ,201.     ,191.     ,185.     ,161.     ,151.     ,137.     
Kaolinite_hill,#fa3232,284,288,319.     ,318.     ,319.     ,330.     ,337.     ,341.     ,341.     ,338.     ,331.     ,331.     ,326.     ,326.     ,318.     ,311.     ,302.     ,291.     ,267.     ,250.99998,250.     ,255.     ,254.00002,243.     ,234.     ,267.     ,277.     ,276.     ,270.     ,270.     ,264.     ,256.     ,250.99998,248.     ,240.     ,242.     ,238.     ,233.     ,230.     ,226.     ,221.     ,213.     ,218.     ,215.     ,202.     ,194.     ,183.     ,175.     ,157.     ,152.     ,149.     ,118.     
Kaolinite_hill,#fa3232,285,288,316.     ,318.     ,323.     ,324.     ,328.     ,331.     ,328.     ,324.     ,324.     ,320.     ,316.     ,312.     ,301.     ,297.     ,288.     ,275.     ,252.     ,235.     ,235.     ,240.     ,239.     ,231.     ,220.     ,252.99998,266.     ,265.     ,263.     ,258.     ,248.     ,247.     ,241.     ,233.     ,229.     ,223.     ,224.     ,231.     ,217.     ,217.     ,215.     ,201.     ,193.     ,195.     ,190.     ,187.     ,183.     ,172.     ,154.     ,150.     ,122.     ,119.     
Kaolinite_hill,#fa3232,286,288,320.     ,319.     ,323.     ,337.     ,342.     ,341.     ,339.     ,336.     ,332.     ,328.     ,324.     ,320.     ,312.     ,301.     ,290.     ,277.     ,256.     ,240.     ,241.     ,246.     ,244.     ,239.     ,227.     ,263.     ,277.     ,276.     ,277.     ,271.     ,263.     ,257.     ,250.99998,246.     ,237.     ,235.     ,238.     ,239.     ,233.     ,229.     ,224.     ,217.     ,206.     ,206.     ,195.     ,186.     ,184.     ,179.     ,162.     ,149.     ,143.     ,115.     
Kaolinite_hill,#fa3232,287,288,342.     ,344.     ,342.     ,350.     ,357.     ,359.     ,357.     ,355.     ,348.     ,348.     ,343.     ,339.     ,329.     ,317.     ,307.     ,290.     ,265.     ,248.     ,248.     ,252.     ,250.99998,245.     ,233.     ,272.     ,285.     ,287.     ,285.     ,280.     ,273.     ,266.     ,261.     ,254.00002,249.     ,236.     ,239.     ,246.     ,239.     ,233.     ,227.     ,217.     ,206.     ,206.     ,207.     ,199.     ,186.     ,166.     ,159.     ,156.     ,135.     ,111.     
Kaolinite_hill,#fa3232,288,288,353.     ,345.     ,342.     ,359.     ,370.     ,372.     ,365.     ,359.     ,358.     ,353.     ,348.     ,345.     ,334.     ,322.     ,314.     ,299.     ,274.     ,254.00002,252.     ,261.     ,258.     ,249.     ,239.     ,276.     ,293.     ,292.     ,284.     ,280.     ,274.     ,267.     ,262.     ,256.     ,250.     ,246.     ,239.     ,246.     ,238.     ,232.     ,229.     ,218.     ,211.     ,212.     ,208.     ,198.     ,191.     ,177.     ,154.     ,143.     ,129.     ,118.     
Kaolinite_hill,#fa3232,289,288,349.     ,351.     ,350.     ,359.     ,366.     ,365.     ,362.     ,358.     ,351.     ,349.     ,343.     ,340.     ,333.     ,325.     ,316.     ,298.     ,276.     ,261.     ,260.     ,264.     ,263.     ,254.00002,244.     ,281.     ,293.     ,292.     ,287.     ,282.     ,276.     ,267.     ,260.     ,258.     ,248.     ,247.     ,245.     ,249.     ,247.     ,240.     ,236.     ,222.     ,229.     ,223.     ,215.     ,211.     ,199.     ,185.     ,170.     ,167.     ,155.     ,138.     
Kaolinite_hill,#fa3232,290,288,333.     ,323.     ,331.     ,342.     ,349.     ,350.     ,343.     ,341.     ,338.     ,335.     ,332.     ,330.     ,322.     ,313.     ,304.     ,291.     ,268.     ,257.     ,256.     ,260.     ,260.     ,250.     ,244.     ,273.     ,283.     ,281.     ,279.     ,271.     ,265.     ,256.     ,257.     ,248.     ,245.     ,238.     ,240.     ,239.     ,231.     ,225.     ,227.     ,221.     ,213.     ,214.     ,210.     ,204.     ,200.     ,181.     ,163.     ,166.     ,145.     ,127.00001
Kaolinite_hill,#fa3232,291,288,332.,339.,341.,337.,348.,346.,346.,340.,337.,334.,329.,326.,317.,312.,306.,294.,273.,255.,258.,263.,259.,252.,244.,274.,282.,281.,278.,274.,266.,261.,255.,248.,247.,242.,246.,248.,241.,236.,231.,217.,219.,218.,217.,209.,194.,183.,172.,157.,137.,131.
Kaolinite_hill,#fa3232,292,288,332.     ,337.     ,338.     ,342.     ,344.     ,345.     ,340.     ,340.     ,335.     ,332.     ,329.     ,331.     ,322.     ,313.     ,305.     ,292.     ,274.     ,260.     ,261.     ,265.     ,263.     ,252.99998,244.     ,275.     ,284.     ,281.     ,277.     ,272.     ,269.     ,261.     ,252.     ,255.     ,247.     ,248.     ,242.     ,243.     ,240.     ,238.     ,236.     ,227.     ,219.     ,218.     ,217.     ,203.     ,200.     ,182.     ,183.     ,165.     ,151.     ,137.     
Kaolinite_hill,#fa3232,293,288,325.     ,324.     ,318.     ,334.     ,341.     ,343.     ,339.     ,338.     ,335.     ,330.     ,324.     ,323.     ,318.     ,311.     ,304.     ,292.     ,274.     ,261.     ,258.     ,264.     ,261.     ,254.00002,247.     ,277.     ,282.     ,279.     ,278.     ,270.     ,261.     ,257.     ,255.     ,249.     ,245.     ,239.     ,248.     ,242.     ,233.     ,235.     ,227.     ,227.     ,220.     ,219.     ,213.     ,211.     ,202.     ,180.     ,167.     ,164.     ,153.     ,124.     
Kaolinite_hill,#fa3232,294,288,323.     ,319.     ,325.     ,330.     ,338.     ,341.     ,336.     ,335.     ,330.     ,331.     ,327.     ,325.     ,317.     ,310.     ,304.     ,291.     ,272.     ,259.     ,262.     ,263.     ,261.     ,250.99998,243.     ,272.     ,282.     ,279.     ,276.     ,269.     ,267.     ,258.     ,257.     ,247.     ,248.     ,238.     ,237.     ,242.     ,236.     ,234.     ,228.     ,217.     ,212.     ,214.     ,217.     ,211.     ,200.     ,193.     ,171.     ,164.     ,152.     ,131.     
Kaolinite_hill,#fa3232,284,289,327.     ,329.     ,331.     ,339.     ,345.     ,348.     ,348.     ,349.     ,347.     ,342.     ,333.     ,332.     ,322.     ,314.     ,306.     ,292.     ,268.     ,252.99998,252.     ,256.     ,254.00002,244.     ,232.     ,268.     ,281.     ,280.     ,279.     ,273.     ,267.     ,263.     ,258.     ,250.99998,246.     ,240.     ,242.     ,243.     ,238.     ,232.     ,228.     ,220.     ,213.     ,217.     ,214.     ,211.     ,193.     ,185.     ,180.     ,163.     ,147.     ,130.     
Kaolinite_hill,#fa3232,285,289,316.     ,317.     ,319.     ,328.     ,335.     ,338.     ,334.     ,330.     ,327.     ,324.     ,322.     ,318.     ,310.     ,300.     ,291.     ,275.     ,254.00002,237.     ,236.     ,243.     ,243.     ,239.     ,226.     ,260.     ,271.     ,271.     ,270.     ,268.     ,260.     ,250.99998,250.     ,244.     ,235.     ,227.     ,231.     ,229.     ,232.     ,225.     ,221.     ,213.     ,203.     ,200.     ,193.     ,185.     ,185.     ,168.     ,162.     ,149.     ,134.     ,127.00001
Kaolinite_hill,#fa3232,286,289,328.     ,329.     ,328.     ,336.     ,348.     ,347.     ,342.     ,339.     ,338.     ,336.     ,332.     ,330.     ,316.     ,305.     ,298.     ,281.     ,264.     ,249.     ,250.99998,256.     ,258.     ,250.99998,244.     ,273.     ,285.     ,288.     ,289.     ,282.     ,278.     ,274.     ,268.     ,262.     ,252.     ,243.     ,247.     ,248.     ,246.     ,242.     ,234.     ,229.     ,217.     ,214.     ,212.     ,195.     ,188.     ,174.     ,161.     ,156.     ,147.     ,116.     
Kaolinite_hill,#fa3232,287,289,343.,338.,342.,352.,361.,364.,365.,365.,359.,353.,351.,343.,339.,325.,313.,301.,274.,261.,259.,261.,262.,256.,245.,281.,295.,297.,295.,292.,284.,280.,273.,269.,258.,255.,249.,256.,247.,240.,234.,220.,211.,207.,210.,204.,190.,174.,148.,153.,131.,103.
Kaolinite_hill,#fa3232,288,289,350.     ,349.     ,352.     ,361.     ,367.     ,368.     ,363.     ,361.     ,356.     ,355.     ,346.     ,347.     ,338.     ,328.     ,317.     ,299.     ,275.     ,259.     ,259.     ,264.     ,263.     ,255.     ,248.     ,285.     ,299.     ,298.     ,293.     ,290.     ,288.     ,271.     ,268.     ,266.     ,254.00002,249.     ,254.00002,261.     ,254.00002,252.99998,240.     ,235.     ,229.     ,225.     ,222.     ,215.     ,201.     ,191.     ,177.     ,172.     ,158.     ,131.     
Kaolinite_hill,#fa3232,289,289,338.     ,336.     ,336.     ,348.     ,349.     ,351.     ,347.     ,344.     ,341.     ,340.     ,335.     ,330.     ,320.     ,312.     ,304.     ,291.     ,270.     ,255.     ,255.     ,261.     ,260.     ,252.     ,244.     ,279.     ,285.     ,288.     ,281.     ,277.     ,267.     ,265.     ,258.     ,252.99998,248.     ,243.     ,244.     ,238.     ,231.     ,233.     ,237.     ,216.     ,211.     ,214.     ,207.     ,195.     ,191.     ,178.     ,166.     ,149.     ,138.     ,117.     
Kaolinite_hill,#fa3232,290,289,333.     ,337.     ,340.     ,346.     ,350.     ,349.     ,346.     ,341.     ,342.     ,336.     ,331.     ,331.     ,319.     ,314.     ,304.     ,290.     ,272.     ,258.     ,260.     ,265.     ,264.     ,258.     ,250.99998,274.     ,288.     ,289.     ,288.     ,282.     ,273.     ,265.     ,265.     ,257.     ,252.99998,246.     ,246.     ,250.     ,244.     ,241.     ,235.     ,230.     ,228.     ,220.     ,218.     ,208.     ,199.     ,189.     ,180.     ,166.     ,153.     ,133.     
Kaolinite_hill,#fa3232,291,289,334.     ,337.     ,337.     ,340.     ,348.     ,348.     ,346.     ,342.     ,341.     ,340.     ,335.     ,332.     ,329.     ,316.     ,309.     ,296.     ,278.     ,264.     ,266.     ,269.     ,268.     ,259.     ,250.     ,280.     ,290.     ,287.     ,281.     ,278.     ,272.     ,264.     ,259.     ,254.00002,245.     ,245.     ,245.     ,246.     ,247.     ,241.     ,234.     ,227.     ,221.     ,222.     ,210.     ,204.     ,200.     ,183.     ,176.     ,160.     ,149.     ,141.     
Kaolinite_hill,#fa3232,292,289,325.     ,332.     ,333.     ,336.     ,344.     ,347.     ,343.     ,339.     ,338.     ,332.     ,329.     ,327.     ,320.     ,311.     ,302.     ,290.     ,271.     ,259.     ,259.     ,264.     ,263.     ,252.99998,246.     ,274.     ,282.     ,283.     ,278.     ,272.     ,267.     ,265.     ,258.     ,252.     ,249.     ,244.     ,245.     ,246.     ,238.     ,241.     ,235.     ,221.     ,219.     ,218.     ,220.     ,199.     ,203.     ,191.     ,176.     ,169.     ,151.     ,131.     
Kaolinite_hill,#fa3232,293,289,323.     ,317.     ,318.     ,330.     ,336.     ,338.     ,335.     ,335.     ,330.     ,328.     ,324.     ,320.     ,312.     ,306.     ,301.     ,288.     ,268.     ,255.     ,257.     ,259.     ,255.     ,249.     ,242.     ,268.     ,280.     ,274.     ,274.     ,268.     ,264.     ,256.     ,252.99998,250.99998,245.     ,237.     ,235.     ,237.     ,234.     ,227.     ,229.     ,218.     ,215.     ,216.     ,210.     ,204.     ,185.     ,176.     ,165.     ,151.     ,140.     ,123.     
Kaolinite_hill,#fa3232,294,289,321.     ,327.     ,322.     ,329.     ,337.     ,339.     ,336.     ,336.     ,331.     ,331.     ,325.     ,322.     ,315.     ,309.     ,297.     ,287.     ,272.     ,256.     ,256.     ,263.     ,263.     ,252.99998,244.     ,272.     ,280.     ,279.     ,275.     ,273.     ,264.     ,260.     ,254.00002,248.     ,242.     ,244.     ,242.     ,247.     ,235.     ,238.     ,228.     ,225.     ,217.     ,219.     ,210.     ,202.     ,201.     ,189.     ,173.     ,166.     ,158.     ,126.     
Kaolinite_hill,#fa3232,283,290,320.,323.,323.,327.,334.,336.,336.,333.,330.,327.,320.,321.,314.,304.,293.,278.,256.,243.,243.,243.,243.,235.,227.,260.,271.,270.,267.,264.,256.,246.,241.,235.,232.,227.,227.,226.,224.,222.,210.,209.,195.,201.,197.,197.,185.,166.,154.,156.,142.,123.
Kaolinite_hill,#fa3232,284,290,319.     ,319.     ,315.     ,332.     ,340.     ,342.     ,335.     ,336.     ,328.     ,327.     ,322.     ,318.     ,308.     ,300.     ,295.     ,273.     ,252.     ,233.     ,236.     ,241.     ,239.     ,232.     ,220.     ,255.     ,270.     ,272.     ,268.     ,262.     ,254.00002,249.     ,243.     ,239.     ,230.     ,221.     ,223.     ,223.     ,222.     ,216.     ,218.     ,205.     ,197.     ,201.     ,189.     ,190.     ,177.     ,165.     ,155.     ,139.     ,118.     ,100.     
Kaolinite_hill,#fa3232,285,290,324.,325.,316.,332.,340.,340.,336.,333.,335.,330.,326.,324.,310.,301.,290.,277.,257.,242.,243.,246.,248.,241.,234.,264.,276.,279.,278.,274.,271.,261.,260.,249.,242.,239.,241.,245.,239.,236.,229.,220.,212.,208.,212.,191.,185.,165.,162.,149.,142.,129.
Kaolinite_hill,#fa3232,286,290,327.     ,323.     ,324.     ,339.     ,340.     ,343.     ,341.     ,342.     ,337.     ,334.     ,332.     ,328.     ,319.     ,307.     ,293.     ,282.     ,262.     ,252.     ,252.     ,257.     ,260.     ,260.     ,254.00002,280.     ,294.     ,299.     ,295.     ,290.     ,290.     ,285.     ,278.     ,274.     ,260.     ,249.     ,255.     ,257.     ,261.     ,255.     ,250.     ,241.     ,223.     ,223.     ,218.     ,199.     ,195.     ,188.     ,171.     ,168.     ,152.     ,130.     
Kaolinite_hill,#fa3232,287,290,346.,352.,366.,367.,369.,367.,368.,361.,356.,354.,353.,347.,339.,325.,312.,298.,278.,259.,260.,263.,265.,259.,248.,285.,301.,301.,299.,297.,291.,285.,281.,269.,258.,259.,255.,262.,257.,256.,248.,237.,228.,225.,223.,218.,199.,184.,178.,173.,152.,126.
Kaolinite_hill,#fa3232,288,290,348.     ,348.     ,346.     ,350.     ,369.     ,369.     ,367.     ,367.     ,361.     ,356.     ,350.     ,347.     ,336.     ,329.     ,319.     ,300.     ,276.     ,261.     ,259.     ,265.     ,264.     ,255.     ,246.     ,286.     ,299.     ,297.     ,294.     ,286.     ,282.     ,275.     ,266.     ,265.     ,252.99998,249.     ,250.     ,250.     ,243.     ,240.     ,236.     ,223.     ,213.     ,219.     ,215.     ,200.     ,198.     ,187.     ,167.     ,157.     ,141.     ,122.     
Kaolinite_hill,#fa3232,289,290,342.     ,350.     ,352.     ,358.     ,360.     ,361.     ,357.     ,352.     ,352.     ,351.     ,344.     ,344.     ,333.     ,319.     ,314.     ,302.     ,277.     ,261.     ,262.     ,267.     ,265.     ,256.     ,248.     ,283.     ,296.     ,292.     ,288.     ,285.     ,274.     ,268.     ,266.     ,259.     ,254.00002,248.     ,248.     ,249.     ,241.     ,241.     ,235.     ,230.     ,228.     ,223.     ,207.     ,206.     ,200.     ,183.     ,171.     ,161.     ,147.     ,150.     
Kaolinite_hill,#fa3232,290,290,327.     ,325.     ,324.     ,332.     ,343.     ,347.     ,342.     ,338.     ,336.     ,331.     ,329.     ,330.     ,322.     ,312.     ,301.     ,288.     ,270.     ,257.     ,256.     ,258.     ,258.     ,254.00002,245.     ,275.     ,284.     ,288.     ,281.     ,275.     ,269.     ,260.     ,256.     ,255.     ,247.     ,242.     ,238.     ,246.     ,242.     ,237.     ,231.     ,219.     ,213.     ,211.     ,209.     ,199.     ,198.     ,184.     ,172.     ,151.     ,152.     ,113.     
Kaolinite_hill,#fa3232,291,290,320.     ,320.     ,320.     ,334.     ,337.     ,339.     ,337.     ,337.     ,327.     ,327.     ,326.     ,321.     ,311.     ,306.     ,299.     ,287.     ,268.     ,252.99998,254.00002,259.     ,259.     ,249.     ,245.     ,271.     ,280.     ,279.     ,276.     ,272.     ,268.     ,260.     ,252.99998,249.     ,243.     ,235.     ,239.     ,238.     ,231.     ,232.     ,229.     ,216.     ,215.     ,206.     ,201.     ,197.     ,188.     ,176.     ,162.     ,157.     ,132.     ,117.     
Kaolinite_hill,#fa3232,292,290,324.     ,326.     ,328.     ,334.     ,340.     ,337.     ,332.     ,333.     ,329.     ,327.     ,323.     ,320.     ,315.     ,307.     ,300.     ,288.     ,270.     ,254.00002,259.     ,260.     ,261.     ,255.     ,245.     ,273.     ,281.     ,280.     ,276.     ,270.     ,265.     ,260.     ,255.     ,246.     ,245.     ,242.     ,242.     ,250.     ,242.     ,235.     ,232.     ,224.     ,218.     ,218.     ,209.     ,202.     ,197.     ,185.     ,171.     ,158.     ,149.     ,120.     
Kaolinite_hill,#fa3232,293,290,322.     ,319.     ,327.     ,337.     ,339.     ,340.     ,338.     ,333.     ,335.     ,331.     ,325.     ,323.     ,315.     ,306.     ,299.     ,292.     ,271.     ,261.     ,259.     ,264.     ,260.     ,254.00002,246.     ,274.     ,281.     ,281.     ,280.     ,273.     ,273.     ,265.     ,256.     ,256.     ,246.     ,245.     ,246.     ,244.     ,238.     ,244.     ,237.     ,234.     ,228.     ,224.     ,217.     ,208.     ,191.     ,186.     ,170.     ,167.     ,157.     ,140.     
Kaolinite_hill,#fa3232,294,290,324.     ,332.     ,331.     ,333.     ,340.     ,340.     ,341.     ,338.     ,331.     ,330.     ,327.     ,325.     ,314.     ,311.     ,303.     ,292.     ,272.     ,263.     ,261.     ,265.     ,266.     ,256.     ,250.99998,275.     ,286.     ,279.     ,278.     ,276.     ,269.     ,268.     ,260.     ,257.     ,250.99998,246.     ,249.     ,249.     ,241.     ,241.     ,238.     ,233.     ,231.     ,219.     ,223.     ,207.     ,202.     ,194.     ,191.     ,177.     ,163.     ,142.     
Kaolinite_hill,#fa3232,283,291,321.,330.,325.,330.,337.,337.,334.,335.,327.,323.,320.,317.,309.,302.,292.,280.,259.,243.,242.,245.,246.,239.,232.,262.,275.,274.,266.,264.,258.,250.,246.,241.,235.,230.,231.,233.,229.,225.,216.,211.,210.,207.,202.,189.,193.,176.,160.,151.,150.,134.
Kaolinite_hill,#fa3232,284,291,325.     ,319.     ,318.     ,336.     ,340.     ,345.     ,340.     ,336.     ,332.     ,331.     ,326.     ,321.     ,313.     ,304.     ,294.     ,278.     ,258.     ,242.     ,243.     ,247.     ,244.     ,236.     ,229.     ,263.     ,274.     ,275.     ,274.     ,268.     ,258.     ,254.00002,246.     ,243.     ,232.     ,228.     ,228.     ,230.     ,221.     ,223.     ,223.     ,211.     ,200.     ,206.     ,194.     ,189.     ,179.     ,164.     ,158.     ,140.     ,120.     ,102.     
Kaolinite_hill,#fa3232,285,291,327.     ,324.     ,333.     ,338.     ,348.     ,350.     ,347.     ,343.     ,340.     ,339.     ,333.     ,328.     ,319.     ,308.     ,301.     ,284.     ,262.     ,244.     ,242.     ,249.     ,250.     ,242.     ,232.     ,271.     ,283.     ,280.     ,277.     ,270.     ,267.     ,258.     ,250.99998,244.     ,240.     ,236.     ,236.     ,235.     ,231.     ,227.     ,218.     ,210.     ,202.     ,205.     ,197.     ,189.     ,181.     ,172.     ,150.     ,152.     ,130.     , 91.     
Kaolinite_hill,#fa3232,286,291,350.     ,360.     ,360.     ,362.     ,367.     ,368.     ,367.     ,365.     ,360.     ,357.     ,353.     ,350.     ,337.     ,328.     ,318.     ,301.     ,274.     ,259.     ,261.     ,263.     ,260.     ,254.00002,241.     ,280.     ,298.     ,299.     ,293.     ,293.     ,286.     ,279.     ,276.     ,266.     ,258.     ,252.99998,255.     ,261.     ,258.     ,255.     ,252.     ,231.     ,229.     ,226.     ,222.     ,217.     ,209.     ,192.     ,175.     ,160.     ,163.     ,159.     
Kaolinite_hill,#fa3232,287,291,372.     ,365.     ,374.     ,386.     ,391.     ,391.     ,392.     ,389.     ,383.     ,376.     ,371.     ,367.     ,355.     ,341.     ,332.     ,312.     ,282.     ,263.     ,261.     ,268.     ,267.     ,252.99998,243.     ,291.     ,308.     ,306.     ,308.     ,301.     ,292.     ,283.     ,283.     ,274.     ,262.     ,257.     ,256.     ,260.     ,256.     ,249.     ,240.     ,230.     ,220.     ,227.     ,224.     ,204.     ,203.     ,191.     ,190.     ,169.     ,145.     ,124.     
Kaolinite_hill,#fa3232,288,291,372.     ,374.     ,370.     ,389.     ,399.     ,400.     ,398.     ,394.     ,388.     ,386.     ,379.     ,378.     ,366.     ,358.     ,345.     ,325.     ,295.     ,273.     ,276.     ,280.     ,279.     ,265.     ,254.00002,299.     ,315.     ,312.     ,310.     ,304.     ,298.     ,290.     ,281.     ,276.     ,269.     ,264.     ,264.     ,262.     ,252.99998,255.     ,247.     ,238.     ,233.     ,234.     ,229.     ,220.     ,215.     ,193.     ,172.     ,163.     ,162.     ,139.     
Kaolinite_hill,#fa3232,289,291,369.,368.,381.,378.,390.,391.,388.,387.,385.,381.,375.,371.,363.,353.,347.,328.,302.,283.,284.,290.,284.,272.,260.,299.,316.,311.,309.,305.,301.,286.,283.,278.,269.,266.,272.,270.,268.,258.,252.,245.,234.,242.,240.,226.,218.,206.,195.,178.,166.,147.
Kaolinite_hill,#fa3232,290,291,348.     ,346.     ,345.     ,353.     ,363.     ,368.     ,364.     ,362.     ,357.     ,356.     ,354.     ,351.     ,342.     ,335.     ,328.     ,312.     ,289.     ,272.     ,271.     ,275.     ,273.     ,264.     ,255.     ,291.     ,303.     ,297.     ,293.     ,290.     ,285.     ,276.     ,273.     ,266.     ,266.     ,252.99998,254.00002,261.     ,254.00002,249.     ,244.     ,234.     ,227.     ,228.     ,227.     ,218.     ,207.     ,190.     ,172.     ,171.     ,139.     ,140.     
