montmorillonite_hill,#fa3232,55,347,275,280,282,294,302,302,303,301,302,301,300,298,297,295,294,294,293,290,285,278,272,264,261,267,271,274,274,273,270,267,266,260,262,255,252.99998,245,241,236,231,226,228,221,214,214,202,181,168,164,151,130
montmorillonite_hill,#fa3232,56,347,294,305,309,319,317,318,321,318,321,320,319,316,315,315,315,312,309,308,302,294,286,276,278,279,286,292,289,289,288,285,284,279,271,270,267,257,252,252.99998,250,244,240,235,224,212,212,213,201,182,174,134
montmorillonite_hill,#fa3232,57,347,295,297,306,314,322,324,323,324,322,325,318,322,320,319,318,316,313,307,301,294,283,272,272,275,279,282,283,285,286,280,275,272,270,262,258,250.99998,241,239,240,237,226,228,219,207,204,182,174,168,154,143
montmorillonite_hill,#fa3232,58,347,283,291,298,302,305,308,311,313,310,308,310,307,302,304,302,299,301,297,291,287,273,268,263,265,268,270,272,269,270,268,266,264,257,252.99998,246,248,240,236,233,231,229,219,216,215,208,204,189,172,172,147
montmorillonite_hill,#fa3232,59,347,270,281,283,291,291,295,299,295,298,297,294,291,289,289,286,285,281,279,277,270,258,250.99998,248,246,250,255,256,258,255,254.00002,250.99998,245,244,236,231,224,218,215,216,213,212,209,203,190,184,176,164,175,145,113
montmorillonite_hill,#fa3232,60,347,271,268,272,288,294,294,294,291,297,294,296,292,290,290,289,289,285,283,277,270,263,254.00002,248,252.99998,259,260,258,258,256,257,254.00002,252.99998,247,239,238,233,225,223,219,220,217,212,203,196,195,181,169,156,144,133
montmorillonite_hill,#fa3232,61,347,266,275,284,282,286,289,287,289,288,290,287,285,284,284,281,278,279,274,272,268,260,252,248,250,254.00002,258,260,257,259,258,252.99998,249,246,243,232,226,222,224,226,221,216,217,208,199,193,183,169,163,157,141
montmorillonite_hill,#fa3232,62,347,265,272,283,288,287,288,288,292,290,289,288,284,287,281,285,281,278,276,273,267,260,256,257,256,260,256,260,258,256,255,252,246,244,240,239,233,234,229,226,218,224,208,209,211,196,188,164,161,152,126
montmorillonite_hill,#fa3232,63,347,272,278,292,289,287,292,294,294,288,293,290,290,287,287,285,286,281,280,278,272,261,256,256,255,258,257,259,259,258,254.00002,254.00002,252.99998,246,243,234,231,223,221,224,218,218,211,206,198,196,184,178,171,153,131
montmorillonite_hill,#fa3232,64,347,272,283,282,288,292,294,294,298,297,291,291,288,288,286,286,283,282,281,277,269,260,252.99998,252.99998,257,260,259,258,254.00002,254.00002,252.99998,248,244,245,237,233,229,220,222,220,222,216,215,210,204,193,188,176,159,157,157
montmorillonite_hill,#fa3232,65,347,277,285,293,293,299,297,297,299,298,299,299,293,294,293,289,287,285,283,279,269,259,252.99998,255,258,260,260,261,259,257,252,250.99998,252,242,233,230,230,222,219,222,219,220,220,210,196,198,184,173,172,155,131
montmorillonite_hill,#fa3232,66,347,278,276,287,296,296,299,301,300,301,300,297,297,290,291,290,288,287,285,276,268,258,252,258,262,260,259,260,258,256,257,252.99998,245,242,242,235,223,228,223,228,224,222,213,207,199,186,190,182,156,151,147
montmorillonite_hill,#fa3232,67,347,281,289,287,295,298,303,304,302,304,301,298,299,295,293,293,291,288,282,280,269,262,257,256,258,262,262,260,260,257,254.00002,250,250.99998,249,239,236,231,220,225,223,227,221,221,213,210,195,191,173,183,166,128
montmorillonite_hill,#fa3232,68,347,284,286,298,298,304,303,307,311,308,304,307,302,301,298,296,294,292,291,286,275,266,260,264,264,268,268,264,264,262,261,256,252,247,243,237,230,229,235,233,237,231,227,213,214,213,196,200,180,167,149
montmorillonite_hill,#fa3232,69,347,283,289,288,296,298,300,302,304,305,304,301,295,295,293,291,292,291,284,280,267,256,256,256,260,259,260,261,261,260,257,252.99998,249,248,237,230,230,228,224,225,222,220,216,221,203,203,192,185,173,168,158
montmorillonite_hill,#fa3232,70,347,274,278,279,285,289,289,294,291,294,290,287,286,285,286,283,280,278,271,264,258,250,244,249,252,250.99998,252.99998,250.99998,247,250.99998,246,247,239,236,231,226,219,214,209,212,219,218,205,203,194,183,183,177,173,157,120
montmorillonite_hill,#fa3232,71,347,269,274,288,286,288,287,288,290,291,289,285,283,280,280,282,277,275,273,266,257,244,239,247,250,252.99998,249,245,243,244,243,240,238,232,227,221,216,215,212,219,216,215,213,205,204,193,183,165,160,152,156
montmorillonite_hill,#fa3232,72,347,272,275,277,285,285,290,290,293,293,289,289,283,284,280,279,279,274,272,267,254.00002,246,244,245,250,249,252.99998,250,245,244,243,238,236,233,231,223,213,212,214,209,212,208,203,197,189,184,177,170,160,153,125
montmorillonite_hill,#fa3232,73,347,261,264,265,278,285,281,279,279,280,281,278,277,273,275,271,271,268,262,256,249,238,234,236,242,246,244,241,242,236,234,230,229,225,216,214,208,196,205,204,199,196,196,190,179,179,171,152,146,137,129
montmorillonite_hill,#fa3232,74,347,267,270,279,282,279,282,286,289,284,281,282,274,276,274,271,269,272,268,258,250,242,241,242,243,245,244,243,240,238,236,238,234,227,223,212,207,214,211,209,211,206,200,206,204,191,180,185,172,160,142
montmorillonite_hill,#fa3232,37,348,237,243,246,249,252,252.99998,254.00002,256,257,259,257,255,252,257,254.00002,254.00002,254.00002,252.99998,250,248,242,241,238,236,235,234,233,231,228,228,221,221,218,213,205,203,199,205,204,198,207,200,189,181,183,177,168,157,152,129
montmorillonite_hill,#fa3232,38,348,207,209,214,217,224,223,224,223,227,229,224,228,226,225,227,223,222,219,219,216,220,215,215,213,214,210,208,210,208,201,199,200,194,193,188,179,181,185,185,184,179,184,180,176,161,154,139,140,126,111
montmorillonite_hill,#fa3232,39,348,186,185,197,193,198,201,200,204,202,201,202,200,202,199,200,200,199,202,200,201,200,200,199,198,192,188,190,184,185,181,178,177,176,174,168,169,172,175,173,179,171,173,162,155,152,151,148,132,120,94
montmorillonite_hill,#fa3232,40,348,193,203,202,210,208,206,208,211,209,207,210,207,208,204,205,206,206,207,205,208,208,210,208,203,201,203,200,193,189,189,188,182,186,180,179,171,174,184,180,182,179,172,175,165,167,159,139,142,122,120
montmorillonite_hill,#fa3232,41,348,209,207,209,220,225,221,226,225,226,227,223,225,223,225,227,222,222,222,224,227,228,226,224,221,212,214,211,211,208,202,201,201,194,188,187,188,186,187,191,189,184,187,175,177,169,159,149,136,123,104
montmorillonite_hill,#fa3232,42,348,215,224,227,230,229,233,234,235,235,229,231,231,232,229,227,227,233,232,235,232,231,230,233,225,223,223,220,217,213,212,209,202,205,202,198,200,205,203,202,202,203,202,199,190,184,169,171,153,142,122
montmorillonite_hill,#fa3232,43,348,226,236,243,245,248,248,247,248,249,248,246,244,244,242,244,243,244,244,243,241,238,236,237,233,232,231,231,230,225,226,221,220,218,216,212,204,202,202,207,207,197,193,187,178,181,169,142,150,132,127.00001
montmorillonite_hill,#fa3232,44,348,252,263,269,266,270,270,277,274,277,275,273,271,273,270,267,269,268,266,263,259,256,250.99998,249,252,255,255,250,250,248,244,243,242,234,232,228,230,229,223,223,215,218,214,210,202,194,177,175,159,154,119
montmorillonite_hill,#fa3232,45,348,252.99998,254.00002,263,276,278,278,277,281,280,280,278,275,276,274,277,276,274,268,264,262,258,252.99998,252.99998,255,259,259,260,255,252,249,248,245,240,242,238,227,230,230,222,221,215,214,202,203,197,187,175,173,152,139
montmorillonite_hill,#fa3232,46,348,255,274,289,283,288,293,297,298,295,293,296,294,295,293,293,290,288,287,282,272,263,256,252.99998,258,263,269,268,266,266,259,254.00002,252.99998,252,244,244,238,233,227,225,220,215,203,203,195,188,186,169,164,147,139
montmorillonite_hill,#fa3232,47,348,245,249,266,271,273,276,275,276,280,280,277,276,277,278,276,277,273,270,265,257,250.99998,246,247,248,252.99998,252.99998,255,254.00002,252,250.99998,246,241,238,233,229,221,225,215,216,214,207,205,196,194,182,175,159,152,144,127.00001
montmorillonite_hill,#fa3232,48,348,243,243,242,259,262,263,267,264,265,263,265,263,261,263,263,261,258,256,254.00002,249,247,242,240,243,244,246,245,246,243,243,238,236,230,228,223,219,217,217,217,209,209,202,199,182,184,169,156,146,142,120
montmorillonite_hill,#fa3232,49,348,254.00002,257,268,270,272,272,273,278,276,277,274,273,270,270,270,269,270,268,264,261,255,250,250.99998,252,255,257,256,252.99998,252,250,249,247,248,242,236,229,231,229,227,228,219,210,210,210,196,190,172,169,159,139
montmorillonite_hill,#fa3232,50,348,255,266,274,281,280,280,279,277,282,279,278,274,277,276,275,276,274,274,272,264,262,259,255,258,262,261,262,259,255,255,252,247,243,242,240,233,225,230,229,221,223,223,210,198,202,188,174,165,152,128
montmorillonite_hill,#fa3232,51,348,271,281,293,286,289,290,290,290,292,287,289,287,284,287,288,284,283,283,280,275,268,261,264,266,266,269,273,269,267,262,261,259,255,255,250,247,242,240,234,236,226,223,214,213,203,189,181,178,164,139
montmorillonite_hill,#fa3232,52,348,270,287,287,290,290,291,289,293,292,290,288,286,287,286,283,284,283,280,277,273,263,260,258,264,267,268,267,265,263,264,259,257,252,248,249,242,235,236,239,229,223,227,218,210,198,196,188,172,155,148
montmorillonite_hill,#fa3232,53,348,272,281,287,297,295,298,302,300,297,295,297,295,295,294,295,294,294,290,285,276,271,263,261,268,271,274,278,272,270,269,267,263,256,257,249,246,240,239,234,236,234,224,217,213,206,196,185,172,162,148
montmorillonite_hill,#fa3232,54,348,284,291,301,306,309,309,312,310,313,312,309,309,309,305,307,307,302,300,294,289,280,275,276,279,281,288,286,284,284,281,279,273,276,266,264,258,259,249,249,237,234,223,223,211,207,193,188,182,167,143
montmorillonite_hill,#fa3232,55,348,291,298,301,315,315,317,318,319,319,315,318,313,314,314,312,309,308,306,297,291,284,277,277,279,286,288,287,291,283,280,281,278,268,268,263,255,252.99998,244,237,246,241,233,226,218,214,196,174,170,162,137
montmorillonite_hill,#fa3232,56,348,300,304,320,323,327,329,328,334,328,329,326,325,323,322,322,320,321,316,307,300,292,284,280,285,291,295,298,293,295,293,285,285,279,277,271,267,258,256,252.99998,247,244,241,227,222,216,205,190,185,173,168
montmorillonite_hill,#fa3232,57,348,295,299,310,315,323,328,331,330,329,330,327,326,321,320,321,320,318,311,309,303,291,285,277,285,288,291,291,295,292,289,283,279,275,266,265,258,250.99998,250,246,239,234,233,225,219,206,198,187,181,159,128
montmorillonite_hill,#fa3232,58,348,294,304,313,312,315,317,320,319,325,321,320,318,317,315,314,312,307,305,302,292,286,274,275,276,282,284,284,284,286,280,274,274,268,266,263,256,249,252,249,242,232,235,233,209,208,197,189,175,169,164
montmorillonite_hill,#fa3232,59,348,279,293,288,300,306,309,310,307,305,306,306,307,304,303,301,299,297,293,291,285,279,272,270,271,276,277,280,278,275,272,270,264,263,261,250.99998,250.99998,244,243,239,237,234,229,220,218,213,199,183,184,177,145
montmorillonite_hill,#fa3232,60,348,285,282,292,299,299,304,303,307,304,304,303,302,301,302,298,298,295,293,288,284,279,271,267,272,275,277,277,275,276,272,273,265,265,259,256,252,246,240,235,238,229,222,218,207,208,194,185,171,160,126
montmorillonite_hill,#fa3232,61,348,274,274,281,287,294,298,299,296,298,300,300,297,293,292,293,292,291,285,281,276,272,263,263,265,270,269,269,267,266,265,258,257,257,250.99998,249,244,235,234,231,227,229,220,221,204,196,191,178,173,150,140
montmorillonite_hill,#fa3232,62,348,271,276,292,288,294,298,297,299,298,299,297,294,296,294,293,291,287,284,285,278,269,262,261,264,269,272,271,268,263,264,267,260,252.99998,248,245,244,239,235,232,230,228,222,214,208,203,187,169,170,153,128
montmorillonite_hill,#fa3232,63,348,283,285,293,300,305,307,308,309,312,307,304,303,302,301,302,301,296,294,291,281,276,267,271,273,273,278,274,272,274,276,267,264,260,257,250,246,247,242,238,233,229,227,223,213,204,196,184,175,174,148
montmorillonite_hill,#fa3232,64,348,275,280,278,293,298,300,302,301,299,300,300,297,299,295,292,292,290,286,279,273,267,260,258,260,264,262,265,263,262,258,256,254.00002,246,239,238,233,222,222,222,221,216,214,204,196,193,180,161,162,143,126
montmorillonite_hill,#fa3232,65,348,274,287,287,286,294,292,294,294,297,294,291,291,288,287,286,287,281,282,276,268,259,252.99998,255,256,260,258,259,256,255,250,250,244,244,239,231,226,225,224,220,219,215,212,206,196,196,193,182,172,157,135
montmorillonite_hill,#fa3232,66,348,277,276,288,290,296,300,298,299,300,295,300,297,294,292,292,287,287,283,277,270,259,255,257,263,263,261,261,259,256,252.99998,248,250.99998,244,244,236,231,223,229,229,225,223,223,211,204,192,188,184,169,157,146
montmorillonite_hill,#fa3232,67,348,287,295,306,306,303,307,310,308,309,308,304,305,302,299,298,296,294,291,285,273,264,263,264,265,267,270,264,264,264,262,261,255,256,248,242,240,235,237,240,239,239,234,233,221,217,204,201,194,182,171
montmorillonite_hill,#fa3232,68,348,276,280,282,289,298,299,298,298,299,301,299,294,290,290,289,290,288,281,278,269,261,250.99998,256,255,262,260,259,259,257,256,252.99998,248,248,237,229,222,223,224,219,218,220,221,211,206,201,191,173,168,154,127.00001
montmorillonite_hill,#fa3232,69,348,282,285,296,302,299,301,303,305,304,299,297,295,297,295,294,291,289,283,280,271,262,257,256,262,265,263,262,258,255,254.00002,249,249,245,242,230,229,229,231,229,229,222,220,210,203,203,194,195,173,158,147
montmorillonite_hill,#fa3232,70,348,277,282,278,293,295,297,301,302,296,298,299,297,290,290,289,288,286,280,275,264,252.99998,250,250.99998,252.99998,257,257,255,256,254.00002,250.99998,247,246,242,240,234,224,216,221,215,210,212,216,210,202,192,180,158,160,155,130
montmorillonite_hill,#fa3232,71,348,274,273,279,284,289,287,292,294,296,293,289,286,285,285,280,281,277,274,264,256,248,241,248,252,252,252.99998,248,248,243,245,244,239,236,230,221,215,218,210,215,219,212,204,205,193,184,179,173,167,153,134
montmorillonite_hill,#fa3232,72,348,272,276,277,281,288,292,290,288,291,292,289,285,282,280,281,277,274,272,262,252.99998,247,240,245,249,252,249,249,250,246,242,241,235,233,225,221,214,211,214,215,210,205,207,191,187,190,177,156,158,145,135
montmorillonite_hill,#fa3232,73,348,271,280,289,291,287,291,292,295,293,292,290,287,287,281,281,279,279,274,269,257,249,244,247,249,250,252,252,250.99998,249,247,244,242,237,231,228,224,215,218,218,219,215,215,215,207,192,187,192,176,172,158
montmorillonite_hill,#fa3232,74,348,267,269,273,279,284,284,287,287,289,286,285,278,278,277,272,273,272,267,260,252.99998,241,242,242,244,248,248,244,246,241,239,234,230,226,222,212,206,214,206,202,203,205,203,199,187,179,164,143,150,134,114
montmorillonite_hill,#fa3232,38,349,195,203,202,209,208,212,215,213,213,212,214,211,213,210,209,209,210,213,213,215,212,211,209,204,203,201,201,196,192,189,190,184,184,174,177,174,176,180,180,181,181,178,172,165,158,152,138,125,124,111
montmorillonite_hill,#fa3232,39,349,212,216,224,223,223,226,226,228,227,227,227,224,224,225,225,225,224,226,224,226,228,227,228,223,218,216,213,213,209,207,203,205,198,199,194,190,190,192,197,198,194,195,188,189,185,175,164,150,141,124
montmorillonite_hill,#fa3232,40,349,210,212,219,223,225,225,227,227,230,228,227,226,226,227,225,223,223,227,225,226,224,224,221,217,216,212,213,211,209,205,206,198,197,193,194,187,192,194,197,195,190,188,186,174,169,169,156,140,138,123
montmorillonite_hill,#fa3232,41,349,208,210,214,214,218,219,221,222,223,219,221,219,220,221,219,216,217,217,220,220,221,220,221,215,213,210,209,207,203,200,197,196,194,193,190,185,185,190,192,192,193,181,180,183,175,168,157,150,136,114
montmorillonite_hill,#fa3232,42,349,216,223,234,233,231,233,230,232,233,233,230,232,232,231,231,233,230,233,233,231,232,229,227,223,222,222,220,216,215,213,211,211,209,205,198,201,199,199,201,199,201,197,194,187,178,165,154,154,137,136
montmorillonite_hill,#fa3232,43,349,229,238,239,249,244,247,248,246,246,247,247,244,243,240,242,243,243,241,239,240,238,237,234,233,230,231,229,230,227,226,222,219,218,215,213,204,209,208,209,208,204,203,200,192,184,175,165,165,147,124
montmorillonite_hill,#fa3232,44,349,250,255,264,268,274,276,275,276,275,274,277,272,271,269,271,269,269,264,263,259,252,250,252,252.99998,254.00002,252.99998,255,250,252,249,241,240,236,230,224,221,221,223,222,218,218,215,207,205,194,186,171,165,155,130
montmorillonite_hill,#fa3232,45,349,249,254.00002,260,265,268,269,270,269,271,267,267,266,265,267,264,266,261,259,257,250.99998,250,247,246,246,250,252,252,249,245,242,241,236,234,228,227,225,221,218,212,210,207,198,201,188,184,169,154,157,137,123
montmorillonite_hill,#fa3232,46,349,245,254.00002,270,271,272,273,275,275,272,273,271,271,273,268,268,268,268,265,261,255,248,242,245,250.99998,252,254.00002,249,252,247,243,240,238,239,232,226,225,222,216,216,208,208,202,197,188,179,172,165,154,140,118
montmorillonite_hill,#fa3232,47,349,248,255,259,270,270,273,275,274,277,277,276,275,275,272,273,271,272,267,262,256,250.99998,247,243,248,250.99998,252.99998,255,257,250.99998,249,243,241,234,231,232,224,225,222,213,212,212,204,189,194,187,179,165,153,139,129
montmorillonite_hill,#fa3232,48,349,249,256,268,270,273,273,274,275,279,280,277,273,275,276,275,271,272,270,265,259,255,250,248,250.99998,257,255,256,254.00002,252.99998,249,247,241,238,234,231,225,219,224,225,217,208,208,200,190,185,174,161,158,144,128
montmorillonite_hill,#fa3232,49,349,254.00002,261,266,272,275,276,279,277,276,278,277,276,275,276,274,274,274,271,270,265,258,255,256,256,259,258,260,258,258,252,252.99998,252,245,242,241,232,231,232,233,229,223,218,212,206,197,189,177,165,166,152
montmorillonite_hill,#fa3232,50,349,259,272,284,279,282,280,281,288,286,281,282,279,279,280,281,279,279,277,276,269,265,259,260,260,264,268,263,261,261,255,257,255,252,250,244,240,237,231,228,227,225,223,222,207,205,191,182,181,155,128
montmorillonite_hill,#fa3232,51,349,263,262,264,277,283,289,286,285,285,286,285,282,285,282,281,280,282,277,275,265,263,259,255,260,263,265,267,262,258,259,252.99998,250.99998,252.99998,242,239,235,229,228,232,219,218,213,207,196,193,181,164,153,136,107
montmorillonite_hill,#fa3232,52,349,278,286,293,297,299,298,302,300,298,299,297,295,296,293,292,295,291,291,287,280,274,264,266,269,272,274,276,274,271,269,266,263,258,257,254.00002,246,244,242,236,237,231,224,219,217,204,195,193,175,170,159
montmorillonite_hill,#fa3232,53,349,288,299,305,312,317,318,319,318,322,319,317,315,314,312,315,311,308,306,301,298,285,273,274,279,285,289,291,289,290,286,282,277,274,271,266,257,256,248,250.99998,245,236,228,224,211,210,190,184,186,171,148
montmorillonite_hill,#fa3232,54,349,302,311,319,327,331,332,332,335,335,333,332,330,330,329,328,323,325,320,312,307,295,288,285,291,300,304,300,301,300,299,294,290,284,281,278,266,266,262,252.99998,248,245,238,225,219,214,209,196,181,161,142
montmorillonite_hill,#fa3232,55,349,302,314,331,326,330,337,336,339,341,334,336,333,329,331,329,330,326,322,315,305,298,283,285,292,299,303,306,308,303,298,294,289,286,280,280,275,260,261,258,258,252.99998,242,240,232,230,207,201,185,181,180
montmorillonite_hill,#fa3232,56,349,299,306,313,328,331,335,335,337,331,335,334,330,331,326,326,325,320,317,310,302,289,283,278,284,291,293,297,295,293,291,288,282,277,271,264,259,258,254.00002,252,240,231,230,224,218,197,196,176,177,158,124
montmorillonite_hill,#fa3232,57,349,312,323,331,341,339,343,346,345,344,345,341,338,338,335,338,335,335,328,321,315,301,291,283,291,297,300,304,302,301,296,297,290,291,281,278,264,266,258,257,257,254.00002,245,240,234,223,210,196,187,173,152
montmorillonite_hill,#fa3232,58,349,302,308,327,323,332,333,335,334,335,336,335,334,328,328,325,327,323,317,310,305,292,286,283,288,293,295,291,295,294,289,288,286,279,276,266,268,252.99998,252.99998,242,240,250,232,228,217,219,202,192,179,169,167
montmorillonite_hill,#fa3232,59,349,291,298,301,312,313,318,319,319,320,318,316,316,314,314,312,310,308,305,301,293,284,275,275,278,282,285,282,285,276,278,274,275,270,264,256,254.00002,250,250,249,245,229,234,227,212,209,198,197,180,168,154
montmorillonite_hill,#fa3232,60,349,284,288,288,297,304,303,308,308,308,305,306,305,301,301,299,299,296,294,289,287,278,268,268,274,274,277,278,276,279,272,271,268,261,256,252.99998,252,246,240,237,234,235,221,222,215,204,196,172,180,164,127.00001
montmorillonite_hill,#fa3232,61,349,284,289,302,300,305,306,309,309,305,308,307,304,304,303,301,299,298,294,290,280,278,270,270,273,274,277,277,276,276,274,268,266,260,257,252.99998,247,240,243,239,232,229,230,223,216,206,196,184,175,161,137
montmorillonite_hill,#fa3232,62,349,283,287,293,301,306,309,307,306,307,304,303,302,300,302,299,298,297,294,290,281,276,270,266,273,279,277,280,279,276,270,271,265,263,262,257,250.99998,249,242,241,234,234,227,227,225,213,203,189,175,164,156
montmorillonite_hill,#fa3232,63,349,283,294,309,302,301,302,307,308,305,304,303,300,300,300,298,298,294,292,288,283,277,264,269,271,275,275,276,274,272,269,272,266,260,257,257,247,242,241,242,241,238,232,221,217,210,199,191,185,160,159
montmorillonite_hill,#fa3232,64,349,275,288,283,295,300,302,303,304,304,301,300,300,297,298,297,293,291,288,286,279,268,267,262,263,267,270,271,269,268,263,258,258,252.99998,249,244,240,235,235,227,225,217,215,220,202,200,188,172,168,162,145
montmorillonite_hill,#fa3232,65,349,278,282,292,293,297,298,298,296,300,299,296,291,291,289,289,288,287,283,275,268,261,255,257,260,261,261,263,259,259,256,257,249,250.99998,239,236,230,227,227,227,222,224,220,214,205,194,188,178,171,162,148
montmorillonite_hill,#fa3232,66,349,274,275,273,293,289,292,294,294,293,291,291,290,287,287,286,285,281,281,273,263,257,250.99998,257,257,260,258,254.00002,254.00002,252,249,244,240,239,238,230,225,217,219,219,223,216,211,207,197,199,182,171,175,157,117
montmorillonite_hill,#fa3232,67,349,275,273,283,286,296,299,296,302,299,297,297,295,294,290,293,288,284,280,276,268,260,258,259,259,261,261,260,260,259,255,250.99998,249,246,237,236,224,222,222,229,218,220,220,206,194,198,180,165,170,149,128
montmorillonite_hill,#fa3232,68,349,289,297,314,302,304,306,308,307,310,308,304,304,298,300,301,297,295,291,286,280,268,263,264,264,270,270,268,264,264,264,265,262,252.99998,250.99998,246,241,237,237,243,239,239,234,230,221,211,210,205,192,190,171
montmorillonite_hill,#fa3232,69,349,283,287,291,297,299,298,305,306,303,299,298,299,297,295,290,291,287,283,277,268,259,252.99998,259,261,261,261,259,258,255,252,252.99998,250.99998,246,239,234,230,231,224,221,229,226,223,218,210,197,189,183,170,164,152
montmorillonite_hill,#fa3232,70,349,277,280,284,291,296,301,300,301,300,298,298,293,291,289,288,285,286,283,276,265,256,249,256,257,257,259,260,259,258,252.99998,248,249,249,233,232,223,215,223,224,217,216,205,208,196,190,183,163,166,140,130
