montmorillonite_hill,#fa3232,51,342,250.99998,262,268,271,270,269,273,269,265,267,266,264,265,263,265,265,265,260,259,256,247,246,248,247,248,249,250,250,250.99998,244,241,240,235,232,225,230,224,220,224,219,223,207,198,195,193,184,175,159,148,148
montmorillonite_hill,#fa3232,52,342,248,255,255,261,268,269,268,269,271,270,270,264,268,267,266,265,266,265,259,256,254.00002,245,249,250,250.99998,250.99998,248,247,246,246,244,237,238,236,235,220,227,221,221,217,209,217,212,201,194,187,177,164,161,128
montmorillonite_hill,#fa3232,53,342,255,255,259,271,275,278,280,278,281,281,280,276,275,273,275,275,272,271,267,264,259,254.00002,249,254.00002,255,260,260,258,252,252,252,249,243,239,238,230,225,230,225,225,219,204,200,199,193,180,167,154,139,116
montmorillonite_hill,#fa3232,54,342,278,288,305,298,302,304,308,307,308,303,305,304,302,298,300,300,299,297,293,287,281,276,275,280,281,283,284,282,282,276,278,277,272,271,261,258,252,247,244,247,237,237,233,225,217,206,196,196,167,157
montmorillonite_hill,#fa3232,46,343,220,226,232,234,239,240,243,245,242,243,239,239,239,237,238,236,233,232,230,226,220,219,220,219,221,222,223,218,214,217,211,206,203,201,199,195,193,193,189,188,187,182,173,163,166,162,145,136,130,108
montmorillonite_hill,#fa3232,47,343,234,237,247,250,254.00002,258,258,257,258,255,255,254.00002,254.00002,250.99998,250,252,250,245,241,235,232,227,232,234,239,240,238,236,235,230,225,222,220,218,215,206,201,203,202,196,197,191,188,185,169,156,142,146,130,122
montmorillonite_hill,#fa3232,48,343,243,255,264,268,265,266,265,268,263,265,263,263,263,264,262,260,260,257,252.99998,249,243,241,241,246,245,248,248,246,239,241,240,239,236,226,226,220,216,215,212,217,206,199,199,189,186,175,165,155,144,118
montmorillonite_hill,#fa3232,49,343,243,247,250,259,264,263,266,266,267,267,263,264,265,266,261,264,261,259,256,248,242,242,244,245,244,246,245,246,243,241,236,236,234,229,224,220,219,221,214,207,208,199,193,187,180,169,168,160,144,129
montmorillonite_hill,#fa3232,50,343,240,248,245,258,261,261,263,262,262,261,264,261,257,258,260,262,260,255,250.99998,250.99998,245,237,240,242,243,245,245,242,242,239,238,233,230,225,224,218,213,209,210,205,209,201,199,191,182,178,158,146,121,102
montmorillonite_hill,#fa3232,51,343,248,250.99998,259,264,265,265,264,266,266,269,263,261,265,264,265,261,260,259,257,250.99998,247,245,242,244,247,249,246,246,243,244,242,233,236,228,229,224,218,214,211,208,210,206,190,189,179,170,150,156,148,130
montmorillonite_hill,#fa3232,52,343,269,279,284,288,291,292,295,296,292,294,293,292,290,289,290,289,286,287,283,275,270,261,263,263,267,269,269,272,272,268,266,264,258,256,250,245,246,241,240,236,223,226,217,216,207,199,181,177,159,148
montmorillonite_hill,#fa3232,53,343,279,287,289,298,301,306,307,305,306,304,306,304,304,301,299,300,299,292,291,286,279,272,270,274,281,282,281,283,277,272,273,269,270,262,258,254.00002,246,243,238,241,236,233,228,210,210,203,185,176,162,138
montmorillonite_hill,#fa3232,54,343,284,286,297,301,305,307,309,306,310,305,302,302,302,300,302,301,299,295,291,289,282,277,277,281,283,285,282,282,277,278,276,271,269,268,267,258,255,249,249,246,245,231,224,218,218,206,189,189,177,141
montmorillonite_hill,#fa3232,46,344,234,238,255,252,252,256,258,257,252.99998,256,256,252.99998,252.99998,252.99998,249,249,248,246,245,239,233,225,229,233,235,235,236,235,229,230,229,226,221,218,213,208,209,203,200,197,200,186,179,173,172,162,152,135,128,135
montmorillonite_hill,#fa3232,47,344,238,240,237,248,258,259,261,259,261,259,257,257,255,258,256,256,250.99998,247,243,234,233,229,229,230,236,237,238,234,235,230,232,225,221,214,215,208,203,200,200,193,192,188,184,179,165,155,137,138,123,90
montmorillonite_hill,#fa3232,48,344,244,257,259,265,265,264,266,268,269,264,266,265,265,260,262,262,261,258,252.99998,252,243,237,241,241,244,248,247,247,245,244,237,237,237,234,228,222,221,216,216,215,210,210,200,194,187,183,184,170,158,156
montmorillonite_hill,#fa3232,49,344,247,252.99998,263,268,268,269,269,271,270,269,266,266,265,267,267,267,265,262,258,250.99998,248,244,245,248,250.99998,254.00002,252,250.99998,248,247,246,240,236,232,229,228,228,224,219,214,209,203,204,196,187,179,161,163,144,108
montmorillonite_hill,#fa3232,50,344,257,266,275,273,276,276,279,279,278,276,277,273,273,271,270,272,273,272,266,262,256,250,255,256,257,259,264,259,257,255,252,249,248,246,237,233,234,228,232,229,223,222,209,198,203,192,175,158,159,163
montmorillonite_hill,#fa3232,51,344,262,272,275,283,282,285,287,288,288,285,286,282,284,285,281,281,281,278,275,268,265,259,260,264,264,266,265,262,261,260,259,252,252.99998,246,245,240,239,236,233,229,222,221,213,212,197,185,169,175,159,146
montmorillonite_hill,#fa3232,52,344,280,281,288,297,303,305,302,302,305,302,302,302,301,297,299,300,299,296,294,289,282,277,276,278,280,283,280,278,275,272,273,271,267,261,256,247,244,241,243,246,235,224,223,209,211,203,190,181,155,123
montmorillonite_hill,#fa3232,53,344,297,306,320,314,316,315,314,316,316,316,317,312,312,312,313,309,307,306,303,300,292,289,289,287,291,292,292,292,290,289,287,283,282,278,273,272,263,262,259,254.00002,250.99998,258,245,232,229,215,208,205,192,175
montmorillonite_hill,#fa3232,54,344,299,311,311,317,322,323,328,326,321,322,319,319,316,316,316,317,315,310,305,300,294,288,289,291,296,296,296,296,296,293,286,287,284,278,275,270,265,266,267,257,250.99998,247,235,235,229,211,216,194,182,165
montmorillonite_hill,#fa3232,55,344,306,317,318,326,332,334,335,337,340,332,335,333,329,330,330,325,323,317,312,305,297,291,286,295,304,301,301,302,299,293,292,288,283,282,278,273,268,259,252.99998,254.00002,245,246,241,229,219,212,191,181,170,147
montmorillonite_hill,#fa3232,46,345,231,244,248,250.99998,252.99998,256,256,255,254.00002,254.00002,252.99998,252,252.99998,249,248,249,247,246,242,239,233,230,231,234,235,238,236,236,233,230,226,224,222,216,214,205,204,200,200,196,195,194,187,184,173,168,156,149,135,127.00001
montmorillonite_hill,#fa3232,47,345,231,231,238,243,250.99998,256,257,255,255,257,254.00002,252,250.99998,252.99998,252.99998,252.99998,249,245,242,234,228,224,221,228,232,236,235,233,228,228,226,224,217,208,206,202,197,195,189,186,187,181,173,158,161,153,134,133,126,95
montmorillonite_hill,#fa3232,48,345,233,240,236,250,252.99998,256,257,256,256,256,255,252.99998,252.99998,252,254.00002,250.99998,250.99998,248,244,239,231,228,229,230,234,238,238,233,233,229,225,223,222,214,213,209,204,202,200,198,195,188,182,168,168,159,149,138,129,116
montmorillonite_hill,#fa3232,49,345,254.00002,256,269,275,275,277,279,279,279,277,276,274,275,274,275,273,274,270,268,265,258,252.99998,254.00002,252.99998,258,259,259,258,256,256,254.00002,247,246,245,237,232,231,229,224,219,218,211,211,200,193,185,174,170,154,135
montmorillonite_hill,#fa3232,50,345,273,286,292,297,292,294,295,297,300,299,297,293,295,295,295,293,293,291,288,279,276,271,269,276,277,277,280,279,276,272,270,268,263,262,262,250.99998,255,246,247,242,231,231,225,220,214,205,195,175,165,163
montmorillonite_hill,#fa3232,51,345,285,289,298,298,306,308,310,308,307,306,306,304,302,302,302,302,302,300,296,292,285,281,280,281,284,287,286,284,282,281,276,271,270,269,262,256,254.00002,252.99998,247,254.00002,244,239,233,224,220,207,197,189,175,145
montmorillonite_hill,#fa3232,52,345,294,298,310,314,313,316,318,319,316,313,312,310,310,310,312,310,309,306,304,301,294,290,289,290,295,291,291,291,289,284,283,278,277,275,267,265,259,261,262,252,247,243,237,232,221,210,195,189,187,152
montmorillonite_hill,#fa3232,53,345,298,301,298,311,315,316,315,315,312,314,315,312,310,308,308,309,305,302,296,295,287,281,286,287,290,289,287,287,282,282,279,279,271,269,269,258,258,252.99998,246,243,240,235,227,218,216,201,182,179,154,146
montmorillonite_hill,#fa3232,54,345,285,300,310,309,310,311,310,311,313,309,304,307,306,308,304,302,300,295,289,281,279,273,270,276,280,282,282,283,276,275,276,271,271,265,260,260,250,249,248,241,237,234,233,225,212,209,201,184,172,136
montmorillonite_hill,#fa3232,55,345,259,267,270,274,282,283,282,281,281,281,281,278,276,277,278,275,274,269,264,260,254.00002,248,249,257,258,257,254.00002,254.00002,256,249,249,246,240,237,232,228,224,218,220,221,217,205,200,187,187,174,163,151,148,139
montmorillonite_hill,#fa3232,46,346,240,255,259,260,266,268,269,268,270,269,271,266,267,263,262,263,264,260,255,248,242,240,237,242,247,244,250,245,241,240,235,236,230,220,220,218,215,209,215,207,194,202,192,183,182,164,160,149,132,128
montmorillonite_hill,#fa3232,47,346,236,241,254.00002,262,257,262,264,266,265,262,260,264,260,261,262,260,260,254.00002,247,243,236,231,234,237,243,243,245,242,239,234,234,229,226,228,219,212,208,205,207,205,200,190,189,172,170,163,151,157,140,119
montmorillonite_hill,#fa3232,48,346,238,249,255,259,262,263,266,269,263,265,265,261,261,261,260,263,258,258,252.99998,247,241,237,239,239,239,244,247,241,242,241,240,234,229,226,225,216,214,209,207,207,202,198,195,189,184,172,168,144,147,116
montmorillonite_hill,#fa3232,49,346,250.99998,250.99998,261,269,270,273,272,270,272,271,273,269,270,268,271,269,268,264,263,258,250.99998,247,247,246,250,252.99998,249,252,250.99998,247,242,242,240,234,228,229,222,222,219,216,211,202,201,197,184,187,168,164,137,130
montmorillonite_hill,#fa3232,50,346,273,278,287,289,294,294,299,298,296,295,294,291,291,291,290,290,289,289,288,281,276,274,271,272,273,277,278,276,268,269,267,262,260,256,254.00002,249,243,243,241,237,230,228,215,214,213,189,184,175,169,149
montmorillonite_hill,#fa3232,51,346,293,304,311,311,313,316,315,316,316,314,314,312,309,311,310,309,310,306,302,297,290,285,287,285,292,289,290,289,288,283,285,278,275,273,269,261,270,259,252.99998,250.99998,252.99998,241,236,231,221,216,200,188,167,139
montmorillonite_hill,#fa3232,52,346,297,299,306,312,319,322,321,319,320,320,320,320,318,318,314,312,313,308,301,297,288,283,282,288,291,293,290,288,288,287,287,282,275,267,265,256,248,250,252,242,236,242,227,209,204,195,172,183,154,135
montmorillonite_hill,#fa3232,53,346,280,286,302,302,304,306,307,308,306,304,303,303,300,300,301,300,298,290,285,282,271,270,267,275,277,279,280,277,277,272,270,267,267,260,250,252.99998,247,241,240,235,228,218,219,213,205,199,189,175,173,157
montmorillonite_hill,#fa3232,54,346,262,263,270,281,286,286,286,288,286,288,286,282,284,282,282,279,275,273,269,259,255,244,245,252,257,262,263,260,260,254.00002,250,246,242,237,238,232,231,225,219,214,213,207,197,196,183,179,176,165,144,122
montmorillonite_hill,#fa3232,55,346,260,259,269,273,281,283,282,284,283,282,280,281,279,274,277,277,274,273,269,267,257,255,252,256,258,258,260,259,254.00002,252,249,244,242,236,235,228,227,221,217,214,212,207,195,186,184,176,148,144,144,116
montmorillonite_hill,#fa3232,56,346,271,278,282,285,292,294,297,293,293,291,292,289,290,291,288,287,285,281,279,272,265,258,258,266,268,271,268,267,266,264,257,258,254.00002,254.00002,247,239,231,234,234,231,223,220,213,205,195,191,165,174,152,129
montmorillonite_hill,#fa3232,46,347,248,259,264,270,272,276,276,279,277,273,275,274,277,275,275,272,269,264,258,256,250.99998,243,243,247,250,252.99998,250.99998,250.99998,250.99998,245,244,238,235,230,231,226,221,218,213,217,210,197,195,194,183,185,176,150,142,129
montmorillonite_hill,#fa3232,47,347,236,250,250.99998,258,258,260,264,262,264,263,263,260,261,260,260,261,258,255,250,242,237,235,234,238,239,242,243,239,240,238,233,229,231,225,217,214,205,207,205,200,197,196,183,178,179,161,151,144,134,122
montmorillonite_hill,#fa3232,48,347,240,241,259,259,258,262,263,264,264,263,262,260,258,260,257,259,257,257,252,246,241,236,239,240,243,244,245,245,240,239,237,234,226,225,223,220,217,216,212,209,201,199,199,195,175,172,169,159,145,116
montmorillonite_hill,#fa3232,49,347,247,252.99998,266,270,266,269,271,271,271,270,270,267,269,268,268,268,267,266,259,255,248,245,244,247,249,250.99998,249,250,248,244,244,239,239,234,233,225,223,219,215,214,213,205,204,198,187,180,164,167,153,143
montmorillonite_hill,#fa3232,50,347,256,263,279,273,278,280,281,284,283,282,280,277,277,275,276,275,273,272,268,264,262,255,255,255,256,260,259,258,257,254.00002,250,249,246,247,235,233,233,225,226,223,220,216,210,193,203,183,162,159,142,119
montmorillonite_hill,#fa3232,51,347,279,288,283,299,300,301,300,300,300,297,298,294,297,297,296,296,294,293,291,285,275,272,273,273,277,279,280,278,274,270,273,269,260,258,259,250.99998,247,242,240,239,232,233,231,219,213,209,200,182,172,165
montmorillonite_hill,#fa3232,52,347,276,279,289,298,301,299,298,301,302,300,297,295,294,294,296,293,291,286,284,279,273,268,267,270,274,275,275,272,272,271,270,261,264,257,250.99998,246,243,240,237,226,228,226,216,208,203,185,164,174,151,119
montmorillonite_hill,#fa3232,53,347,264,274,282,284,286,290,289,290,291,290,287,287,284,290,283,283,281,281,272,268,261,254.00002,252.99998,259,263,265,268,265,262,263,254.00002,256,250,248,240,238,229,232,227,224,217,210,208,204,190,185,178,162,159,151
montmorillonite_hill,#fa3232,54,347,265,275,287,289,290,292,293,293,291,287,289,288,288,285,286,285,283,277,275,270,261,252.99998,254.00002,260,263,264,269,267,264,262,260,257,252.99998,248,242,235,235,235,234,223,222,213,213,199,191,187,175,174,154,131
montmorillonite_hill,#fa3232,55,347,275,280,282,294,302,302,303,301,302,301,300,298,297,295,294,294,293,290,285,278,272,264,261,267,271,274,274,273,270,267,266,260,262,255,252.99998,245,241,236,231,226,228,221,214,214,202,181,168,164,151,130
montmorillonite_hill,#fa3232,56,347,294,305,309,319,317,318,321,318,321,320,319,316,315,315,315,312,309,308,302,294,286,276,278,279,286,292,289,289,288,285,284,279,271,270,267,257,252,252.99998,250,244,240,235,224,212,212,213,201,182,174,134
montmorillonite_hill,#fa3232,46,348,255,274,289,283,288,293,297,298,295,293,296,294,295,293,293,290,288,287,282,272,263,256,252.99998,258,263,269,268,266,266,259,254.00002,252.99998,252,244,244,238,233,227,225,220,215,203,203,195,188,186,169,164,147,139
montmorillonite_hill,#fa3232,47,348,245,249,266,271,273,276,275,276,280,280,277,276,277,278,276,277,273,270,265,257,250.99998,246,247,248,252.99998,252.99998,255,254.00002,252,250.99998,246,241,238,233,229,221,225,215,216,214,207,205,196,194,182,175,159,152,144,127.00001
montmorillonite_hill,#fa3232,48,348,243,243,242,259,262,263,267,264,265,263,265,263,261,263,263,261,258,256,254.00002,249,247,242,240,243,244,246,245,246,243,243,238,236,230,228,223,219,217,217,217,209,209,202,199,182,184,169,156,146,142,120
montmorillonite_hill,#fa3232,49,348,254.00002,257,268,270,272,272,273,278,276,277,274,273,270,270,270,269,270,268,264,261,255,250,250.99998,252,255,257,256,252.99998,252,250,249,247,248,242,236,229,231,229,227,228,219,210,210,210,196,190,172,169,159,139
montmorillonite_hill,#fa3232,50,348,255,266,274,281,280,280,279,277,282,279,278,274,277,276,275,276,274,274,272,264,262,259,255,258,262,261,262,259,255,255,252,247,243,242,240,233,225,230,229,221,223,223,210,198,202,188,174,165,152,128
montmorillonite_hill,#fa3232,51,348,271,281,293,286,289,290,290,290,292,287,289,287,284,287,288,284,283,283,280,275,268,261,264,266,266,269,273,269,267,262,261,259,255,255,250,247,242,240,234,236,226,223,214,213,203,189,181,178,164,139
montmorillonite_hill,#fa3232,52,348,270,287,287,290,290,291,289,293,292,290,288,286,287,286,283,284,283,280,277,273,263,260,258,264,267,268,267,265,263,264,259,257,252,248,249,242,235,236,239,229,223,227,218,210,198,196,188,172,155,148
montmorillonite_hill,#fa3232,53,348,272,281,287,297,295,298,302,300,297,295,297,295,295,294,295,294,294,290,285,276,271,263,261,268,271,274,278,272,270,269,267,263,256,257,249,246,240,239,234,236,234,224,217,213,206,196,185,172,162,148
montmorillonite_hill,#fa3232,54,348,284,291,301,306,309,309,312,310,313,312,309,309,309,305,307,307,302,300,294,289,280,275,276,279,281,288,286,284,284,281,279,273,276,266,264,258,259,249,249,237,234,223,223,211,207,193,188,182,167,143
montmorillonite_hill,#fa3232,55,348,291,298,301,315,315,317,318,319,319,315,318,313,314,314,312,309,308,306,297,291,284,277,277,279,286,288,287,291,283,280,281,278,268,268,263,255,252.99998,244,237,246,241,233,226,218,214,196,174,170,162,137
montmorillonite_hill,#fa3232,56,348,300,304,320,323,327,329,328,334,328,329,326,325,323,322,322,320,321,316,307,300,292,284,280,285,291,295,298,293,295,293,285,285,279,277,271,267,258,256,252.99998,247,244,241,227,222,216,205,190,185,173,168
montmorillonite_hill,#fa3232,57,348,295,299,310,315,323,328,331,330,329,330,327,326,321,320,321,320,318,311,309,303,291,285,277,285,288,291,291,295,292,289,283,279,275,266,265,258,250.99998,250,246,239,234,233,225,219,206,198,187,181,159,128
montmorillonite_hill,#fa3232,46,349,245,254.00002,270,271,272,273,275,275,272,273,271,271,273,268,268,268,268,265,261,255,248,242,245,250.99998,252,254.00002,249,252,247,243,240,238,239,232,226,225,222,216,216,208,208,202,197,188,179,172,165,154,140,118
montmorillonite_hill,#fa3232,47,349,248,255,259,270,270,273,275,274,277,277,276,275,275,272,273,271,272,267,262,256,250.99998,247,243,248,250.99998,252.99998,255,257,250.99998,249,243,241,234,231,232,224,225,222,213,212,212,204,189,194,187,179,165,153,139,129
montmorillonite_hill,#fa3232,48,349,249,256,268,270,273,273,274,275,279,280,277,273,275,276,275,271,272,270,265,259,255,250,248,250.99998,257,255,256,254.00002,252.99998,249,247,241,238,234,231,225,219,224,225,217,208,208,200,190,185,174,161,158,144,128
montmorillonite_hill,#fa3232,49,349,254.00002,261,266,272,275,276,279,277,276,278,277,276,275,276,274,274,274,271,270,265,258,255,256,256,259,258,260,258,258,252,252.99998,252,245,242,241,232,231,232,233,229,223,218,212,206,197,189,177,165,166,152
montmorillonite_hill,#fa3232,50,349,259,272,284,279,282,280,281,288,286,281,282,279,279,280,281,279,279,277,276,269,265,259,260,260,264,268,263,261,261,255,257,255,252,250,244,240,237,231,228,227,225,223,222,207,205,191,182,181,155,128
montmorillonite_hill,#fa3232,51,349,263,262,264,277,283,289,286,285,285,286,285,282,285,282,281,280,282,277,275,265,263,259,255,260,263,265,267,262,258,259,252.99998,250.99998,252.99998,242,239,235,229,228,232,219,218,213,207,196,193,181,164,153,136,107
montmorillonite_hill,#fa3232,52,349,278,286,293,297,299,298,302,300,298,299,297,295,296,293,292,295,291,291,287,280,274,264,266,269,272,274,276,274,271,269,266,263,258,257,254.00002,246,244,242,236,237,231,224,219,217,204,195,193,175,170,159
montmorillonite_hill,#fa3232,53,349,288,299,305,312,317,318,319,318,322,319,317,315,314,312,315,311,308,306,301,298,285,273,274,279,285,289,291,289,290,286,282,277,274,271,266,257,256,248,250.99998,245,236,228,224,211,210,190,184,186,171,148
montmorillonite_hill,#fa3232,54,349,302,311,319,327,331,332,332,335,335,333,332,330,330,329,328,323,325,320,312,307,295,288,285,291,300,304,300,301,300,299,294,290,284,281,278,266,266,262,252.99998,248,245,238,225,219,214,209,196,181,161,142
montmorillonite_hill,#fa3232,55,349,302,314,331,326,330,337,336,339,341,334,336,333,329,331,329,330,326,322,315,305,298,283,285,292,299,303,306,308,303,298,294,289,286,280,280,275,260,261,258,258,252.99998,242,240,232,230,207,201,185,181,180
montmorillonite_hill,#fa3232,56,349,299,306,313,328,331,335,335,337,331,335,334,330,331,326,326,325,320,317,310,302,289,283,278,284,291,293,297,295,293,291,288,282,277,271,264,259,258,254.00002,252,240,231,230,224,218,197,196,176,177,158,124
montmorillonite_hill,#fa3232,57,349,312,323,331,341,339,343,346,345,344,345,341,338,338,335,338,335,335,328,321,315,301,291,283,291,297,300,304,302,301,296,297,290,291,281,278,264,266,258,257,257,254.00002,245,240,234,223,210,196,187,173,152
